num,date,cheveux,age,exp,salaire,sexe,diplome,specialite,note,dispo,embauche,paises
0,2012-06-02,roux,25.0,9.0,26803.0,F,licence,geologie,97.08,non,0,Laos;Cuba;Philippines
1,2011-04-21,blond,35.0,13.0,38166.0,M,licence,forage,63.86,non,0,Canada;Zambia;China
2,2012-09-07,blond,29.0,13.0,35207.0,M,licence,geologie,78.5,non,0,Poland;Peru;Poland
3,2011-07-01,brun,23.0,12.0,32442.0,M,licence,geologie,45.09,non,0,Hungary;Bosnia and Herzegovina;Poland
4,2012-08-07,roux,35.0,6.0,28533.0,F,licence,detective,81.91,non,0,China;Venezuela;Mexico
5,2014-02-12,chatain,37.0,8.0,38558.0,M,master,geologie,63.46,non,1,Thailand;Brazil;Botswana
6,2013-11-11,brun,33.0,12.0,39476.0,M,master,geologie,50.2,oui,0,Chile;Poland;Honduras
7,2012-03-10,roux,31.0,10.0,42392.0,M,licence,forage,62.2,oui,0,Indonesia;Paraguay;Brazil
8,2014-10-17,chatain,43.0,10.0,28625.0,M,doctorat,geologie,65.17,non,1,Czech Republic;Indonesia;Armenia
9,2011-06-04,chatain,28.0,11.0,32454.0,M,master,forage,66.93,non,1,Sweden;Egypt;Bolivia
10,2014-08-06,brun,50.0,12.0,38516.0,F,licence,geologie,58.93,non,0,Germany;Haiti;China
11,2010-04-22,blond,43.0,8.0,38719.0,M,master,archeologie,80.07,oui,0,China;Colombia;Indonesia
12,2011-10-23,brun,44.0,9.0,28688.0,M,doctorat,forage,115.76,oui,0,Japan;Argentina;Brazil
13,2014-06-25,brun,39.0,4.0,30822.0,F,licence,geologie,66.85,non,0,Armenia;Russia;Poland
14,2011-10-15,roux,23.0,14.0,33882.0,M,licence,geologie,61.46,non,0,China;Japan;China
15,2010-07-12,brun,38.0,3.0,40889.0,M,master,geologie,62.85,oui,0,Ukraine;China;Nepal
16,2012-02-05,brun,31.0,10.0,28507.0,M,doctorat,forage,104.26,oui,0,Russia;Peru;Indonesia
17,2010-07-03,blond,37.0,13.0,41512.0,M,bac,geologie,55.91,non,0,Tunisia;China;Argentina
18,2010-07-21,blond,35.0,14.0,30359.0,M,licence,geologie,94.58,non,0,Thailand;Indonesia;Estonia
19,2014-07-22,chatain,44.0,8.0,28956.0,M,master,geologie,74.82,non,0,China;China;Brazil
20,2010-02-12,brun,31.0,12.0,34483.0,M,master,forage,66.27,oui,0,Philippines;China;Portugal
21,2014-05-22,chatain,30.0,10.0,39069.0,F,licence,forage,65.19,non,0,China;Morocco;Yemen
22,2010-01-04,brun,39.0,13.0,34632.0,M,master,geologie,81.35,non,0,Indonesia;Philippines;Bulgaria
23,2012-03-20,brun,31.0,8.0,41582.0,M,licence,geologie,58.94,non,0,Indonesia;Poland;Indonesia
24,2012-01-16,blond,35.0,8.0,30782.0,F,licence,geologie,90.31,non,0,Ecuador;Spain;Ghana
25,2014-05-13,chatain,31.0,12.0,33238.0,F,master,detective,70.39,non,0,Czech Republic;Indonesia;Argentina
26,2013-04-12,brun,33.0,8.0,,F,licence,detective,56.99,non,0,Sweden;China;Indonesia
27,2013-06-18,brun,42.0,8.0,30641.0,F,licence,geologie,78.89,non,0,Russia;Finland;Slovenia
28,2010-01-02,chatain,27.0,13.0,31505.0,F,master,archeologie,88.33,non,0,Japan;Brazil;Slovenia
29,2010-07-25,chatain,19.0,9.0,31357.0,M,doctorat,detective,88.69,oui,0,Portugal;Greece;Norway
30,2010-03-21,brun,19.0,4.0,39031.0,M,master,geologie,57.48,oui,0,Colombia;Brazil;Czech Republic
31,2014-05-29,chatain,40.0,13.0,37495.0,M,doctorat,geologie,80.86,oui,0,China;Argentina;Russia
32,2012-02-05,chatain,43.0,7.0,37579.0,M,doctorat,geologie,91.15,oui,0,Brazil;China;Indonesia
33,2012-09-03,blond,28.0,13.0,34485.0,F,licence,forage,76.94,non,0,Indonesia;Portugal;China
34,2010-06-21,blond,38.0,6.0,41909.0,M,licence,geologie,87.76,oui,1,Morocco;Russia;Honduras
35,2011-11-04,chatain,43.0,8.0,46245.0,M,licence,geologie,49.39,non,0,Serbia;Brazil;Indonesia
36,2010-08-01,brun,49.0,8.0,38020.0,M,master,forage,60.63,oui,0,Albania;China;Vietnam
37,2013-01-10,brun,26.0,11.0,31759.0,F,master,forage,102.66,non,1,Indonesia;China;South Korea
38,2013-06-14,blond,59.0,7.0,40397.0,M,licence,forage,60.42,oui,0,China;Czech Republic;France
39,2014-11-08,chatain,37.0,6.0,27002.0,M,master,forage,55.83,non,1,Costa Rica;China;Russia
40,2013-04-23,brun,41.0,8.0,34359.0,F,bac,geologie,56.41,non,0,China;Portugal;Germany
41,2014-09-07,blond,34.0,15.0,36295.0,M,licence,geologie,81.06,oui,0,United States;China;Brazil
42,2012-04-28,chatain,25.0,9.0,34640.0,F,master,detective,73.96,non,0,Greece;Sweden;China
43,2013-09-29,chatain,24.0,9.0,44710.0,M,bac,geologie,29.97,non,0,Fiji;Philippines;China
44,2014-12-11,brun,16.0,7.0,29858.0,M,master,geologie,76.18,non,0,Thailand;China;Indonesia
45,2014-12-27,brun,36.0,8.0,36653.0,F,licence,detective,74.47,non,0,Indonesia;Iran;China
46,2010-02-18,chatain,43.0,5.0,42337.0,F,licence,detective,57.33,non,1,Mongolia;China;Ukraine
47,2014-06-07,chatain,38.0,11.0,39854.0,F,doctorat,archeologie,73.22,oui,0,China;China;Brazil
48,2011-03-18,blond,37.0,9.0,32154.0,F,master,forage,102.95,oui,0,Brazil;North Korea;Brazil
49,2010-08-03,chatain,26.0,10.0,36792.0,F,doctorat,detective,99.05,oui,0,Indonesia;Portugal;Chile
50,2011-07-03,chatain,25.0,8.0,25575.0,M,doctorat,geologie,108.81,oui,0,South Africa;Iran;France
51,2014-01-10,roux,29.0,9.0,34962.0,M,bac,geologie,36.92,non,0,Chile;East Timor;Philippines
52,2010-05-23,blond,48.0,14.0,41311.0,F,licence,geologie,77.58,non,1,South Korea;Russia;South Africa
53,2012-07-18,chatain,47.0,10.0,32617.0,F,master,detective,84.29,non,0,China;Indonesia;Sweden
54,2013-03-17,chatain,53.0,11.0,36032.0,M,doctorat,detective,92.16,oui,0,Brazil;China;Samoa
55,2010-12-13,brun,48.0,5.0,39932.0,F,licence,detective,65.51,non,1,China;Brazil;China
56,2014-11-27,chatain,33.0,15.0,32322.0,F,doctorat,geologie,103.35,oui,0,Netherlands;Portugal;Indonesia
57,2014-06-24,roux,36.0,14.0,38843.0,M,licence,detective,68.82,oui,0,France;Sweden;Tanzania
58,2011-01-01,brun,23.0,6.0,40244.0,F,master,archeologie,93.1,oui,0,China;Philippines;China
59,2010-04-05,chatain,,9.0,40992.0,F,master,archeologie,79.33,oui,0,Kazakhstan;Azerbaijan;Colombia
60,2010-11-03,brun,25.0,11.0,25405.0,F,doctorat,detective,81.24,non,0,Philippines;Syria;Palestinian Territory
61,2013-06-12,brun,20.0,8.0,40900.0,M,licence,geologie,61.91,non,0,Indonesia;China;China
62,2014-08-02,chatain,41.0,7.0,22335.0,M,doctorat,geologie,83.08,non,0,Indonesia;Israel;Iran
63,2011-09-03,blond,31.0,16.0,35113.0,M,master,geologie,101.14,,1,Portugal;Indonesia;Papua New Guinea
64,2012-06-22,blond,23.0,7.0,30188.0,F,licence,geologie,85.0,non,0,Czech Republic;Philippines;Russia
65,2012-03-08,blond,22.0,12.0,41807.0,M,bac,geologie,69.08,non,0,Armenia;China;Indonesia
66,2014-05-17,brun,40.0,11.0,33787.0,M,doctorat,forage,95.77,oui,0,Finland;Philippines;Moldova
67,2011-05-30,blond,54.0,7.0,35396.0,M,bac,geologie,48.69,non,0,Philippines;France;Ireland
68,2013-04-20,blond,35.0,9.0,30580.0,F,licence,geologie,94.24,non,0,Honduras;Nicaragua;Indonesia
69,2012-01-04,chatain,46.0,6.0,42796.0,M,master,archeologie,80.75,oui,0,Indonesia;Indonesia;Mauritius
70,2013-12-20,blond,29.0,8.0,39117.0,F,bac,geologie,56.36,non,0,China;Pakistan;Pakistan
71,2010-10-05,chatain,45.0,10.0,32069.0,F,master,geologie,66.3,non,0,Italy;Greece;Indonesia
72,2011-06-11,brun,42.0,5.0,42833.0,M,licence,geologie,67.16,non,0,Oman;France;Sweden
73,2012-05-09,brun,29.0,7.0,42383.0,M,licence,forage,66.07,oui,0,France;Guatemala;Indonesia
74,2012-02-15,brun,26.0,8.0,28401.0,F,doctorat,detective,85.1,oui,0,France;Peru;Philippines
75,2014-12-13,brun,61.0,9.0,32275.0,M,master,geologie,91.66,non,0,Russia;Brazil;United Kingdom
76,2012-01-14,chatain,22.0,15.0,27395.0,F,master,forage,87.07,non,0,Indonesia;Egypt;Philippines
77,2014-09-13,blond,33.0,12.0,38843.0,M,bac,geologie,64.6,non,0,Japan;China;Peru
78,2012-01-31,blond,35.0,8.0,43587.0,M,licence,geologie,47.01,oui,0,Russia;Colombia;Ukraine
79,2014-10-11,blond,26.0,10.0,33852.0,F,bac,geologie,75.27,non,0,Mexico;Portugal;Dominican Republic
80,2012-02-21,brun,37.0,11.0,34451.0,F,licence,geologie,76.2,non,0,Argentina;Poland;Australia
81,2012-04-17,chatain,31.0,9.0,25740.0,F,doctorat,forage,97.07,non,0,Russia;Russia;United States
82,2013-06-23,roux,46.0,7.0,35899.0,M,licence,geologie,66.5,non,0,Swaziland;Russia;China
83,2012-10-13,blond,35.0,14.0,31201.0,M,licence,geologie,87.35,non,0,Poland;Pakistan;Russia
84,2013-05-17,blond,44.0,11.0,35865.0,M,master,geologie,82.39,oui,1,United States;Brazil;China
85,2014-06-26,blond,21.0,14.0,33632.0,M,licence,geologie,,non,0,China;Pakistan;Ethiopia
86,2013-10-30,chatain,36.0,10.0,31450.0,F,master,detective,89.11,oui,0,France;Tanzania;Nigeria
87,2012-10-30,roux,37.0,12.0,27789.0,M,,geologie,81.83,non,0,Spain;France;Guatemala
88,2012-11-24,blond,30.0,3.0,34821.0,M,master,geologie,81.13,oui,0,Brazil;Russia;Nigeria
89,2012-08-12,blond,39.0,14.0,39782.0,M,master,archeologie,54.71,oui,0,Peru;Colombia;Argentina
90,2013-11-17,brun,41.0,6.0,32184.0,M,doctorat,forage,91.68,oui,0,Indonesia;El Salvador;Indonesia
91,2010-08-23,chatain,38.0,11.0,39178.0,M,master,geologie,64.62,oui,0,South Africa;Czech Republic;Venezuela
92,2013-10-23,brun,45.0,3.0,36206.0,F,licence,geologie,73.93,non,0,Indonesia;Bulgaria;Tunisia
93,2010-01-20,blond,23.0,9.0,28975.0,M,master,geologie,73.4,non,0,Bangladesh;United States;Brazil
94,2011-10-22,chatain,35.0,3.0,31214.0,F,doctorat,forage,87.67,oui,0,Saudi Arabia;Denmark;Philippines
95,2014-03-14,chatain,25.0,6.0,31112.0,M,doctorat,forage,87.69,oui,0,Brazil;Brazil;Russia
96,2011-06-22,brun,56.0,10.0,33522.0,M,doctorat,geologie,106.21,oui,0,France;Brazil;Tajikistan
97,2012-12-03,brun,46.0,10.0,29724.0,F,master,geologie,75.23,non,0,Nigeria;Mexico;Iran
98,2012-11-01,roux,19.0,11.0,29818.0,M,bac,geologie,89.99,non,0,China;Indonesia;Philippines
99,2012-07-12,blond,47.0,8.0,41011.0,M,bac,detective,51.12,non,0,Russia;Belarus;Philippines
100,2012-02-29,roux,28.0,7.0,40274.0,M,bac,geologie,36.17,non,0,China;Russia;Italy
101,2012-09-24,chatain,25.0,11.0,40667.0,M,master,geologie,59.06,non,0,Costa Rica;Pakistan;China
102,2011-01-27,brun,31.0,15.0,27918.0,F,licence,forage,88.57,non,0,Czech Republic;Indonesia;Indonesia
103,2013-07-30,chatain,40.0,6.0,27185.0,F,doctorat,detective,115.42,oui,0,China;Indonesia;Thailand
104,2013-09-18,chatain,30.0,8.0,31390.0,F,licence,archeologie,65.38,non,1,China;Vietnam;Colombia
105,2014-09-24,chatain,42.0,7.0,31662.0,F,master,forage,82.17,non,0,Philippines;China;Colombia
106,2010-06-13,brun,48.0,13.0,34549.0,M,master,geologie,79.02,oui,0,Democratic Republic of the Congo;Portugal;Philippines
107,2014-12-05,blond,39.0,10.0,31230.0,F,licence,geologie,95.83,non,0,Czech Republic;Canada;Yemen
108,2012-08-31,chatain,38.0,9.0,34463.0,F,master,geologie,51.43,non,1,Indonesia;China;Indonesia
109,2014-06-04,blond,36.0,6.0,38938.0,M,licence,geologie,89.26,oui,1,China;Philippines;Greece
110,2010-12-29,roux,35.0,3.0,30140.0,M,master,forage,71.31,oui,0,Japan;Indonesia;China
111,2010-05-20,blond,46.0,10.0,40090.0,M,master,archeologie,94.77,oui,0,Indonesia;Indonesia;Czech Republic
112,2010-12-09,brun,14.0,13.0,34851.0,F,master,forage,74.46,non,0,China;Indonesia;Russia
